,order_count,item_count,revenue,date,weekday
120,63,163,2667.5,2015-04-30,Thursday
121,75,154,2571.95,2015-05-01,Friday
122,68,152,2400.2,2015-05-02,Saturday
123,49,114,1832.25,2015-05-03,Sunday
124,55,141,2288.9,2015-05-04,Monday
125,49,107,1713.6000000000001,2015-05-05,Tuesday
126,55,140,2309.8,2015-05-06,Wednesday
127,58,131,2228.85,2015-05-07,Thursday
128,71,181,3052.2999999999993,2015-05-08,Friday
129,56,144,2368.3999999999996,2015-05-09,Saturday
130,55,141,2288.35,2015-05-10,Sunday
131,60,144,2388.05,2015-05-11,Monday
132,62,142,2299.7,2015-05-12,Tuesday
133,63,137,2261.8,2015-05-13,Wednesday
134,69,164,2694.5,2015-05-14,Thursday
135,94,208,3386.15,2015-05-15,Friday
136,61,142,2281.1,2015-05-16,Saturday
137,49,109,1828.4,2015-05-17,Sunday
138,57,134,2209.6499999999996,2015-05-18,Monday
139,46,119,1987.0,2015-05-19,Tuesday
140,64,141,2373.0,2015-05-20,Wednesday
141,58,123,2062.55,2015-05-21,Thursday
142,71,154,2635.1,2015-05-22,Friday
143,59,148,2444.15,2015-05-23,Saturday
144,59,134,2196.9500000000003,2015-05-24,Sunday
145,56,125,2104.4,2015-05-25,Monday
146,48,115,1876.45,2015-05-26,Tuesday
147,55,124,2097.0,2015-05-27,Wednesday
148,54,121,2016.4,2015-05-28,Thursday
149,68,181,3001.2,2015-05-29,Friday
150,59,150,2486.95,2015-05-30,Saturday
151,50,108,1717.65,2015-05-31,Sunday
152,72,184,3067.75,2015-06-01,Monday
153,59,147,2449.95,2015-06-02,Tuesday
154,51,113,1907.0500000000002,2015-06-03,Wednesday
155,56,141,2283.6000000000004,2015-06-04,Thursday
156,69,159,2700.15,2015-06-05,Friday
157,61,136,2280.9500000000003,2015-06-06,Saturday
158,55,117,1960.7500000000002,2015-06-07,Sunday
159,58,136,2264.9500000000003,2015-06-08,Monday
160,65,147,2442.55,2015-06-09,Tuesday
161,54,124,2019.4000000000003,2015-06-10,Wednesday
162,68,158,2650.5,2015-06-11,Thursday
163,61,131,2138.6000000000004,2015-06-12,Friday
164,64,153,2508.8999999999996,2015-06-13,Saturday
165,48,113,1859.0,2015-06-14,Sunday
166,73,152,2595.6000000000004,2015-06-15,Monday
167,54,116,1898.3,2015-06-16,Tuesday
168,54,126,2137.1000000000004,2015-06-17,Wednesday
169,56,116,1984.5,2015-06-18,Thursday
170,74,167,2793.45,2015-06-19,Friday
171,48,128,2060.6,2015-06-20,Saturday
172,51,115,1925.2,2015-06-21,Sunday
173,55,140,2319.3,2015-06-22,Monday
174,59,124,2042.75,2015-06-23,Tuesday
175,62,137,2327.5000000000005,2015-06-24,Wednesday
176,60,148,2399.15,2015-06-25,Thursday
177,64,163,2745.5,2015-06-26,Friday
178,71,173,2812.8999999999996,2015-06-27,Saturday
179,45,95,1569.7,2015-06-28,Sunday
180,53,118,1873.6,2015-06-29,Monday
181,53,130,2210.9500000000003,2015-06-30,Tuesday
182,66,137,2231.5,2015-07-01,Wednesday
183,63,138,2294.7999999999997,2015-07-02,Thursday
184,93,213,3442.9999999999995,2015-07-03,Friday
185,105,234,3864.2,2015-07-04,Saturday
186,41,96,1591.45,2015-07-05,Sunday
187,58,130,2116.9,2015-07-06,Monday
188,53,142,2374.4,2015-07-07,Tuesday
189,66,142,2396.05,2015-07-08,Wednesday
190,58,135,2297.75,2015-07-09,Thursday
191,71,148,2432.4000000000005,2015-07-10,Friday
192,53,125,2085.55,2015-07-11,Saturday
193,58,128,2185.6499999999996,2015-07-12,Sunday
194,54,124,2059.5000000000005,2015-07-13,Monday
195,59,119,1956.5,2015-07-14,Tuesday
196,62,154,2501.7999999999993,2015-07-15,Wednesday
197,56,146,2463.9,2015-07-16,Thursday
198,82,187,3131.65,2015-07-17,Friday
199,54,130,2122.2,2015-07-18,Saturday
200,53,121,2022.7,2015-07-19,Sunday
201,59,149,2501.0,2015-07-20,Monday
202,55,119,2030.8500000000001,2015-07-21,Tuesday
203,65,137,2292.1000000000004,2015-07-22,Wednesday
204,65,137,2214.5,2015-07-23,Thursday
205,75,196,3204.399999999999,2015-07-24,Friday
206,57,135,2237.25,2015-07-25,Saturday
207,57,112,1871.55,2015-07-26,Sunday
208,53,129,2172.0,2015-07-27,Monday
209,60,132,2094.55,2015-07-28,Tuesday
210,49,116,1923.2500000000002,2015-07-29,Wednesday
211,67,149,2349.15,2015-07-30,Thursday
212,68,132,2095.4,2015-07-31,Friday
213,74,154,2440.55,2015-08-01,Saturday
214,48,114,1910.15,2015-08-02,Sunday
215,58,117,1982.2500000000002,2015-08-03,Monday
216,58,122,2090.1500000000005,2015-08-04,Tuesday
217,60,130,2094.8500000000004,2015-08-05,Wednesday
218,61,132,2099.25,2015-08-06,Thursday
219,65,161,2626.4,2015-08-07,Friday
220,69,167,2716.4,2015-08-08,Saturday
221,55,126,2002.65,2015-08-09,Sunday
222,59,125,2139.45,2015-08-10,Monday
223,64,137,2290.0,2015-08-11,Tuesday
224,54,144,2365.75,2015-08-12,Wednesday
225,55,132,2074.15,2015-08-13,Thursday
226,81,188,3016.6,2015-08-14,Friday
227,72,140,2252.3500000000004,2015-08-15,Saturday
228,50,128,2139.3,2015-08-16,Sunday
229,62,161,2626.0,2015-08-17,Monday
230,57,128,2101.2000000000003,2015-08-18,Tuesday
231,56,138,2332.9500000000003,2015-08-19,Wednesday
232,55,116,1907.7000000000003,2015-08-20,Thursday
233,69,163,2601.4,2015-08-21,Friday
234,60,148,2406.0,2015-08-22,Saturday
235,48,105,1701.6000000000004,2015-08-23,Sunday
236,54,106,1697.0500000000002,2015-08-24,Monday
237,53,115,1958.9,2015-08-25,Tuesday
238,59,139,2329.3999999999996,2015-08-26,Wednesday
239,59,128,2117.65,2015-08-27,Thursday
240,68,161,2647.2000000000003,2015-08-28,Friday
241,60,123,2035.0000000000002,2015-08-29,Saturday
242,41,94,1494.6000000000001,2015-08-30,Sunday
243,57,126,2081.3500000000004,2015-08-31,Monday
244,61,146,2352.8500000000004,2015-09-01,Tuesday
245,48,111,1865.5500000000002,2015-09-02,Wednesday
246,59,138,2252.6,2015-09-03,Thursday
247,66,179,2960.9500000000003,2015-09-04,Friday
248,59,153,2537.7999999999997,2015-09-05,Saturday
249,47,92,1491.6500000000003,2015-09-06,Sunday
250,60,140,2283.35,2015-09-07,Monday
251,61,133,2249.5,2015-09-08,Tuesday
252,59,157,2580.1,2015-09-09,Wednesday
253,62,148,2415.8500000000004,2015-09-10,Thursday
254,77,167,2761.9,2015-09-11,Friday
255,67,156,2588.15,2015-09-12,Saturday
256,49,108,1838.1499999999999,2015-09-13,Sunday
257,60,129,2165.2500000000005,2015-09-14,Monday
258,65,158,2550.2,2015-09-15,Tuesday
259,61,136,2185.2500000000005,2015-09-16,Wednesday
260,58,138,2242.05,2015-09-17,Thursday
261,72,164,2721.5499999999997,2015-09-18,Friday
262,59,141,2286.5499999999997,2015-09-19,Saturday
263,48,108,1829.0,2015-09-20,Sunday
264,57,132,2131.45,2015-09-21,Monday
265,54,131,2170.4,2015-09-22,Tuesday
266,60,133,2163.0,2015-09-23,Wednesday
269,56,139,2246.8500000000004,2015-09-26,Saturday
270,61,139,2314.7000000000003,2015-09-27,Sunday
271,53,121,2035.3000000000002,2015-09-28,Monday
272,60,163,2762.05,2015-09-29,Tuesday
273,62,130,2198.05,2015-09-30,Wednesday
274,84,194,3202.149999999999,2015-10-01,Thursday
275,61,125,2074.8500000000004,2015-10-02,Friday
276,61,147,2400.9500000000003,2015-10-03,Saturday
277,52,128,2142.2,2015-10-04,Sunday
279,61,136,2215.95,2015-10-06,Tuesday
280,61,133,2092.3500000000004,2015-10-07,Wednesday
281,49,119,1975.8500000000001,2015-10-08,Thursday
282,60,147,2512.5999999999995,2015-10-09,Friday
283,61,141,2310.2,2015-10-10,Saturday
284,42,118,1916.2500000000002,2015-10-11,Sunday
286,58,141,2325.9500000000003,2015-10-13,Tuesday
287,57,132,2146.3500000000004,2015-10-14,Wednesday
288,107,262,4320.2,2015-10-15,Thursday
289,64,153,2555.1,2015-10-16,Friday
290,55,140,2339.8,2015-10-17,Saturday
291,45,105,1795.3000000000002,2015-10-18,Sunday
293,63,154,2437.15,2015-10-20,Tuesday
294,56,149,2460.5,2015-10-21,Wednesday
295,57,145,2400.8999999999996,2015-10-22,Thursday
296,72,154,2610.6500000000005,2015-10-23,Friday
297,59,160,2679.5,2015-10-24,Saturday
298,45,114,1837.0500000000002,2015-10-25,Sunday
300,62,120,1988.65,2015-10-27,Tuesday
301,63,104,1635.9500000000003,2015-10-28,Wednesday
302,59,131,2169.75,2015-10-29,Thursday
303,63,166,2736.6000000000004,2015-10-30,Friday
304,69,165,2744.8500000000004,2015-10-31,Saturday
305,55,124,1986.65,2015-11-01,Sunday
306,56,138,2299.1000000000004,2015-11-02,Monday
307,49,114,1828.5500000000002,2015-11-03,Tuesday
308,49,121,1966.1000000000001,2015-11-04,Wednesday
309,58,124,2180.3500000000004,2015-11-05,Thursday
310,73,190,3157.4999999999995,2015-11-06,Friday
311,61,156,2580.95,2015-11-07,Saturday
312,48,127,2110.15,2015-11-08,Sunday
313,61,151,2483.75,2015-11-09,Monday
314,62,126,2042.6000000000001,2015-11-10,Tuesday
315,48,118,1946.2000000000003,2015-11-11,Wednesday
316,59,153,2564.8,2015-11-12,Thursday
317,67,141,2264.55,2015-11-13,Friday
318,58,142,2324.75,2015-11-14,Saturday
319,45,113,1821.6500000000003,2015-11-15,Sunday
320,61,136,2256.65,2015-11-16,Monday
321,49,117,1956.55,2015-11-17,Tuesday
322,46,130,2111.7000000000003,2015-11-18,Wednesday
323,67,162,2694.8999999999996,2015-11-19,Thursday
324,65,148,2388.1000000000004,2015-11-20,Friday
325,61,131,2083.95,2015-11-21,Saturday
326,43,84,1368.7,2015-11-22,Sunday
327,56,148,2465.1500000000005,2015-11-23,Monday
328,52,131,2230.05,2015-11-24,Tuesday
329,61,144,2363.25,2015-11-25,Wednesday
330,113,266,4405.95,2015-11-26,Thursday
331,115,264,4422.449999999999,2015-11-27,Friday
332,48,118,1968.0500000000002,2015-11-28,Saturday
333,46,115,1899.0000000000002,2015-11-29,Sunday
334,60,134,2223.25,2015-11-30,Monday
335,61,131,2076.7,2015-12-01,Tuesday
336,59,132,2214.1,2015-12-02,Wednesday
337,56,136,2243.2,2015-12-03,Thursday
338,72,176,2878.3500000000004,2015-12-04,Friday
339,61,160,2627.9500000000003,2015-12-05,Saturday
340,55,144,2350.25,2015-12-06,Sunday
341,59,150,2414.7999999999997,2015-12-07,Monday
342,50,110,1856.25,2015-12-08,Tuesday
343,65,160,2571.5499999999997,2015-12-09,Wednesday
344,62,118,1985.6000000000001,2015-12-10,Thursday
345,73,164,2634.0,2015-12-11,Friday
346,56,127,1960.15,2015-12-12,Saturday
347,52,130,2245.1499999999996,2015-12-13,Sunday
348,58,131,2172.6000000000004,2015-12-14,Monday
349,58,146,2387.4500000000003,2015-12-15,Tuesday
350,69,133,2234.8,2015-12-16,Wednesday
351,57,113,1880.7500000000002,2015-12-17,Thursday
352,76,176,2886.3,2015-12-18,Friday
353,59,139,2304.2000000000003,2015-12-19,Saturday
354,53,124,2104.9,2015-12-20,Sunday
355,55,130,2100.7,2015-12-21,Monday
356,58,114,1882.9500000000003,2015-12-22,Tuesday
357,56,134,2244.3,2015-12-23,Wednesday
358,56,131,2137.85,2015-12-24,Thursday
360,38,95,1643.0500000000002,2015-12-26,Saturday
361,35,89,1419.0,2015-12-27,Sunday
362,39,102,1637.2000000000003,2015-12-28,Monday
363,27,80,1353.2500000000002,2015-12-29,Tuesday
364,32,82,1337.8,2015-12-30,Wednesday
365,73,178,2915.9999999999995,2015-12-31,Thursday
